index,address,square feet,beds_baths,datetime,square feet 2,title,price,url,post id,address_check,value_square_feet_two,value_square_feet_three,number_of_beds_2,first_beds_boolean,second_beds_boolean,first_square_feet_boolean,second_square_feet_boolean,third_square_feet_boolean,square feet boolean,beds boolean,price boolean,check_superbowl,county,address_lat,address_lon,county_lat,county_lon,county_state,geocode_lat,geocode_lon
376,3625 E 43rd Street at Hiawatha Avenue,860,1,2018-04-17T14:17:12-0500,/ 1br - 860ft2 - ,"June - 1-Bedroom + Den W/D IN-UNIT, Balcony, Storage, CATS OK",1460.0,https://minneapolis.craigslist.org/hnp/apa/d/june-1-bedroom-den-d-in-unit/6563860343.html,post id: 6563860343,False,860ft,[],1br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.9247659,-93.22058160000002
377,6426 City West ParkwayÂ ,744,1,2018-04-11T16:47:36-0500,/ 1br - 744ft2 - ,"Very private location, Large balcony, Top floor w/vaulted ceiling",1326.0,https://minneapolis.craigslist.org/hnp/apa/d/very-private-location-large/6558475403.html,post id: 6558475403,False,744ft,[],1br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.8869674,-93.4138375
378,7161 France Avenue South,748,1,2018-04-03T11:05:15-0500,/ 1br - 748ft2 - ,"Two Level Loft Floorplans, 9ft Living Area Ceilings, Apply today",1580.0,https://minneapolis.craigslist.org/hnp/apa/d/two-level-loft-floorplans-9ft/6550675686.html,post id: 6550675686,False,748ft,[],1br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.8724482,-93.3261125
379,3625 E 43rd Street,1314,2,2018-04-17T14:20:28-0500,/ 2br - 1314ft2 - ,"June - 2-Bedroom/2-Bath, W/D IN-UNIT, Balcony, Storage, CAT/DOG OK",1950.0,https://minneapolis.craigslist.org/hnp/apa/d/june-2-bedroom-2-bath-d-in/6563863529.html,post id: 6563863529,False,1314ft,[],2br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.9247659,-93.22058160000002
380,3840 Grand,1000,2,2018-04-17T14:22:49-0500,/ 2br - 1000ft2 - ,Uptown/Kingfield 2 bedroom,1350.0,https://minneapolis.craigslist.org/hnp/apa/d/uptown-kingfield-2-bedroom/6563866238.html,post id: 6563866238,False,1000ft,[],2br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",35.9092852,-97.5949618
381,3625 East 43rd Street,804,1,2018-04-17T14:23:51-0500,/ 1br - 804ft2 - ,"July - 1-Bedroom, W/D IN-UNIT, Balcony, Storage, CAT OK",1405.0,https://minneapolis.craigslist.org/hnp/apa/d/july-1-bedroom-d-in-unit/6563867418.html,post id: 6563867418,False,804ft,[],1br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.9247659,-93.22058160000002
382,Edgewater Ave at Lexington Ave,1100,3,2018-04-17T14:22:42-0500,/ 3br - 1100ft2 - ,3BR/2BA Shoreview Single Family Home,1800.0,https://minneapolis.craigslist.org/ram/apa/d/3br-2ba-shoreview-single/6563866055.html,post id: 6563866055,False,1100ft,[],3br,True,True,True,True,False,True,True,True,False,ram,ram,ram,,," ,Ramsey County, Minnesota",45.0389412,-93.1469759
383,3625 E 43rd Street at Hiawatha Avenue,860,1,2018-04-17T14:24:53-0500,/ 1br - 860ft2 - ,"July  - 1-Bedroom + Den W/D IN-UNIT, Balcony, Storage, CATS OK",1460.0,https://minneapolis.craigslist.org/hnp/apa/d/july-1-bedroom-den-d-in-unit/6563868637.html,post id: 6563868637,False,860ft,[],1br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.9247659,-93.22058160000002
384,Aldrich ave,1000,2,2018-04-17T14:24:11-0500,/ 2br - 1000ft2 - ,2 Br Up Town mpls,1095.0,https://minneapolis.craigslist.org/hnp/apa/d/2-br-up-town-mpls/6563867795.html,post id: 6563867795,False,1000ft,[],2br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",41.686155,-71.37476579999999
385,3625 E 43rd Street at Hiawatha Avenue,636,0,2018-04-17T14:14:56-0500,/ 636ft2 - ,"June - STUDIO, w/d IN-UNIT, Balcony, Storage, CAT/DOG OK",1145.0,https://minneapolis.craigslist.org/hnp/apa/d/june-studio-d-in-unit-balcony/6563857835.html,post id: 6563857835,False,636ft,[],[],True,False,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.9247659,-93.22058160000002
386,577 Harriet Avenue,1150,2,2018-04-17T14:06:51-0500,/ 2br - 1150ft2 - ,"Off Street Parking, Lease Today, WiFi Areas",1360.0,https://minneapolis.craigslist.org/ram/apa/d/off-street-parking-lease/6563848358.html,post id: 6563848358,False,1150ft,[],2br,True,True,True,True,False,True,True,True,False,ram,ram,ram,,," ,Ramsey County, Minnesota",45.0469836,-93.1240828
387,Como Ave at Arona,2100,4,2018-04-14T16:39:54-0500,/ 4br - 2100ft2 - ,Como Park 4 Bedroom Apartment,2000.0,https://minneapolis.craigslist.org/ram/apa/d/como-park-4-bedroom-apartment/6561310703.html,post id: 6561310703,False,2100ft,[],4br,True,True,True,True,False,True,True,True,False,ram,ram,ram,,," ,Ramsey County, Minnesota",44.97733299999999,-93.164431
388,1700 Plymouth Road,1056,2,2018-04-17T14:05:54-0500,/ 2br - 1056ft2 - ,"Lease Today, Clubhouse, Shimmering Pool",2150.0,https://minneapolis.craigslist.org/hnp/apa/d/lease-today-clubhouse/6563847248.html,post id: 6563847248,False,1056ft,[],2br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.9673986,-93.4433766
389,1324 Eagle Creek Blvd,850,1,2018-04-17T13:51:40-0500,/ 1br - 850ft2 - ,White Pine is your next home,1093.0,https://minneapolis.craigslist.org/dak/apa/d/white-pine-is-your-next-home/6563830685.html,post id: 6563830685,False,850ft,[],1br,True,True,True,True,False,True,True,True,False,dak,dak,dak,,," ,Dakota County, Minnesota",44.7924294,-93.50701819999999
390,10732 County Road 37 NE,884,2,2018-04-17T13:54:47-0500,/ 2br - 884ft2 - ,Living Made Easy In This 2BR Home!,1050.0,https://minneapolis.craigslist.org/csw/apa/d/living-made-easy-in-this-2br/6563834232.html,post id: 6563834232,False,884ft,[],2br,True,True,True,True,False,True,True,True,False,csw,csw,csw,,," ,Carver County, Minnesota",45.2420609,-93.67129729999999
391,603 3rd Ave NW,1283,3,2018-04-06T12:41:26-0500,/ 3br - 1283ft2 - ,Call to be placed on our contact list for future availability!,1335.0,https://minneapolis.craigslist.org/ank/apa/d/call-to-be-placed-on-our/6553658719.html,post id: 6553658719,False,1283ft,[],3br,True,True,True,True,False,True,True,True,False,ank,ank,ank,,," ,Anoka County, Minnesota",47.4984666,-97.37036359999999
392,Como at Scudder,595,1,2018-04-17T13:55:29-0500,/ 1br - 595ft2 - ,"▄▀ July 1, Beautiful 1BD by St. Paul U of MN  ▀",995.0,https://minneapolis.craigslist.org/ram/apa/d/july-1-beautiful-1bd-by-st/6563835031.html,post id: 6563835031,False,595ft,[],1br,True,True,True,True,False,True,True,True,False,ram,ram,ram,,," ,Ramsey County, Minnesota",44.9783441,-93.1905463
393,14030 CHESTNUT DR,1265,2,2018-04-09T09:15:56-0500,/ 2br - 1265ft2 - ,"Large Closets, Private Patio, Heat",1375.0,https://minneapolis.craigslist.org/hnp/apa/d/large-closets-private-patio/6555997049.html,post id: 6555997049,False,1265ft,[],2br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.8532751,-93.4555934
394,170 North Ruth Street,,available apr 17,2018-04-17T13:55:51-0500,,Spring into your new home,922.0,https://minneapolis.craigslist.org/ram/apa/d/spring-into-your-new-home/6563835434.html,post id: 6563835434,False,[],[],[],False,False,False,False,False,False,False,True,False,ram,ram,ram,,," ,Ramsey County, Minnesota",41.6065931,-87.52218479999999
395,24th St at 17th Ave,available may 1,0,2018-04-17T13:56:28-0500,,Studios For Rent,825.0,https://minneapolis.craigslist.org/hnp/apa/d/studios-for-rent/6563836169.html,post id: 6563836169,False,[],[],[],True,False,False,False,False,False,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",41.49458389999999,-90.56679899999999
396,115 North Second Street,1234,2,2018-03-24T16:10:11-0500,/ 2br - 1234ft2 - ,Massive Corner Two Bedroom with Southern Exposure - TONS OF LIGHT,2590.0,https://minneapolis.craigslist.org/hnp/apa/d/massive-corner-two-bedroom/6541947648.html,post id: 6541947648,False,1234ft,[],2br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",40.2555805,-76.90098669999999
397,4th Street SE at 4th Ave SE,720,2,2018-04-17T13:58:56-0500,/ 2br - 720ft2 - ,LUME-BRAND NEW BOUTIQUE APARTMENT IN HISTORIC MARCY HOLMES,1650.0,https://minneapolis.craigslist.org/hnp/apa/d/lume-brand-new-boutique/6563839032.html,post id: 6563839032,False,720ft,[],2br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.9860992,-93.24989099999999
398,4th Street SE at 4th Ave SE,400,0,2018-04-17T13:59:19-0500,/ 400ft2 - ,New Boutique Apartment in Historic Marcy Holmes 9/1/18!!,1095.0,https://minneapolis.craigslist.org/hnp/apa/d/new-boutique-apartment-in/6563839456.html,post id: 6563839456,False,400ft,[],[],True,False,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.9860992,-93.24989099999999
399,20 6th St NE,1218,3,2018-04-12T07:36:46-0500,/ 3br - 1218ft2 - ,"Stainless Steel Appliances, Dog Run, First Floor Retail",2525.0,https://minneapolis.craigslist.org/hnp/apa/d/stainless-steel-appliances/6558844504.html,post id: 6558844504,False,1218ft,[],3br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",47.6749387,-96.95950460000002
400,115 North Second Street,532,0,2018-04-10T17:28:48-0500,/ 532ft2 - ,Spacious Alcove - Unique North Loop Views!,1440.0,https://minneapolis.craigslist.org/hnp/apa/d/spacious-alcove-unique-north/6557545976.html,post id: 6557545976,False,532ft,[],[],True,False,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",40.2555805,-76.90098669999999
401,901 Xenia Ave South,926,2,2018-04-17T14:01:07-0500,/ 2br - 926ft2 - ,"Dishwasher, Dog Washing Station, Dog Park",1880.0,https://minneapolis.craigslist.org/hnp/apa/d/dishwasher-dog-washing/6563841572.html,post id: 6563841572,False,926ft,[],2br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.97261109999999,-93.3511849
402,3625 E 43rd Street,1227,2,2018-04-17T14:02:30-0500,/ 2br - 1227ft2 - ,"May - 2-Bedroom/2-Bath, W/D IN-UNIT, Balcony, Storage, CATS OK",1815.0,https://minneapolis.craigslist.org/hnp/apa/d/may-2-bedroom-2-bath-d-in/6563843250.html,post id: 6563843250,False,1227ft,[],2br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.9247659,-93.22058160000002
403,pine view dr,4000,5,2018-04-08T17:19:33-0500,/ 5br - 4000ft2 - ,Executive Home in The Wilds - Prior Lake,3695.0,https://minneapolis.craigslist.org/dak/apa/d/executive-home-in-the-wilds/6555599519.html,post id: 6555599519,False,4000ft,[],5br,True,True,True,True,False,True,True,True,False,dak,dak,dak,,," ,Dakota County, Minnesota",43.1973553,-71.14818319999999
404,10310 Devonshire RoadÂ ,725,1,2018-03-27T17:15:39-0500,/ 1br - 725ft2 - ,"On site maintenance, Pool, Upgraded units available",1250.0,https://minneapolis.craigslist.org/hnp/apa/d/on-site-maintenance-pool/6544802545.html,post id: 6544802545,False,725ft,[],1br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.8171195,-93.29464229999999
405,815 N 2nd Street,628,1,2018-04-17T14:04:22-0500,/ 1br - 628ft2 - ,"South-facing, Serene 1BR at Solhavn!",1675.0,https://minneapolis.craigslist.org/hnp/apa/d/south-facing-serene-1br-at/6563845402.html,post id: 6563845402,False,628ft,[],1br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",40.2652362,-76.88877149999999
406,6110 Quinwood Lane North,,available apr 17,2018-04-17T14:00:24-0500,,"Top Floor Luxury Apt with Fireplace, Bring Mini Fido",1444.0,https://minneapolis.craigslist.org/hnp/apa/d/top-floor-luxury-apt-with/6563840748.html,post id: 6563840748,False,[],[],[],False,False,False,False,False,False,False,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",45.0643067,-93.4392852
407,401 Sibley St Apt 306,680,1,2018-04-17T13:50:25-0500,/ 1br - 680ft2 - ,VIEW THE CAPITOL FROM YOUR WINDOW!  1 BR in St Paul!,1160.0,https://minneapolis.craigslist.org/ram/apa/d/view-the-capitol-from-your/6563829256.html,post id: 6563829256,False,680ft,[],1br,True,True,True,True,False,True,True,True,False,ram,ram,ram,,," ,Ramsey County, Minnesota",43.79053220000001,-88.4623215
408,6426 City West ParkwayÂ ,744,1,2018-04-17T13:26:41-0500,/ 1br - 744ft2 - ,"W/d in unit, Fireplaces, Pet Friendly",1297.0,https://minneapolis.craigslist.org/hnp/apa/d/d-in-unit-fireplaces-pet/6563801270.html,post id: 6563801270,False,744ft,[],1br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.8869674,-93.4138375
409,1511 Utica Ave. SouthÂ ,1116,2,2018-04-17T13:26:31-0500,/ 2br - 1116ft2 - ,The West End                             6 WEEKS FREE,2535.0,https://minneapolis.craigslist.org/hnp/apa/d/the-west-end-6-weeks-free/6563801054.html,post id: 6563801054,False,1116ft,[],2br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.968403,-93.344583
410,230 east vine st,1100,2,2018-03-22T20:22:13-0500,/ 2br - 1100ft2 - ,Owatonna 2 bed 1 bathroom,900.0,https://minneapolis.craigslist.org/dak/apa/d/owatonna-2-bed-1-bathroom/6540205990.html,post id: 6540205990,False,1100ft,[],2br,True,True,True,True,False,True,True,True,False,dak,dak,dak,,," ,Dakota County, Minnesota",41.4365271,-85.2626466
411,985 Ivy Ave E,690,1,2018-04-17T12:43:00-0500,/ 1br - 690ft2 - ,Great 1 Bedroom,985.0,https://minneapolis.craigslist.org/ram/apa/d/great-1-bedroom/6563748582.html,post id: 6563748582,False,690ft,[],1br,True,True,True,True,False,True,True,True,False,ram,ram,ram,,," ,Ramsey County, Minnesota",44.9820674,-93.0590835
412,13000 Garden Lane,873,1,2018-04-17T12:38:23-0500,/ 1br - 873ft2 - ,AMAZING UPGRADES IN AN AMAZING COMMUNITY! CALL NOW FOR SPECIALS!,1312.0,https://minneapolis.craigslist.org/hnp/apa/d/amazing-upgrades-in-an/6563742860.html,post id: 6563742860,False,873ft,[],1br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",42.20101040000001,-85.579548
413,Ideal at Scandia Trail N,2400,2,2018-04-17T12:45:16-0500,/ 2br - 2400ft2 - ,Forest Lake~ Lake Home on 2nd Lake,2150.0,https://minneapolis.craigslist.org/wsh/apa/d/forest-lake-lake-home-on-2nd/6563751426.html,post id: 6563751426,False,2400ft,[],2br,True,True,True,True,False,True,True,True,False,wsh,wsh,wsh,,," ,Washington County, Minnesota",45.2630764,-92.9437837
414,2401 Chicago Ave S,1068,2,2018-04-17T12:46:12-0500,/ 2br - 1068ft2 - ,"*Minneapolis Grand, 2 bedroom home available!!!  $1680! May move in*}",1680.0,https://minneapolis.craigslist.org/hnp/apa/d/minneapolis-grand-2-bedroom/6563752549.html,post id: 6563752549,False,1068ft,[],2br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.9589489,-93.261971
415,4713 Wilshire Blvd,1100,3,2018-03-31T09:11:01-0500,/ 3br - 1100ft2 - ,Mound 3 Bed/1 Bath Duplex Avail. 6/1/18,1475.0,https://minneapolis.craigslist.org/hnp/apa/d/mound-3-bed-1-bath-duplex/6548047153.html,post id: 6548047153,False,1100ft,[],3br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.927555,-93.64339199999999
416,5200 West 102nd St,760,1,2018-04-17T12:46:35-0500,/ 1br - 760ft2 - ,"Realize Luxury, Wooded Serenity, Golf Simulator",1125.0,https://minneapolis.craigslist.org/hnp/apa/d/realize-luxury-wooded/6563753015.html,post id: 6563753015,False,760ft,[],1br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.82120399999999,-93.34908399999999
417,2417 Blaisdell Ave S,available jun 1,1,2018-04-17T12:46:47-0500,/ 1br - ,Cozy Eat Street One Bed w/ HWF & Storage Avail 6/1,895.0,https://minneapolis.craigslist.org/hnp/apa/d/cozy-eat-street-one-bed-hwf/6563753271.html,post id: 6563753271,False,[],[],1br,True,True,False,False,False,False,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.9584824,-93.27922029999999
418,155 E. Little Canada Rd.,636,1,2018-04-17T12:40:39-0500,/ 1br - 636ft2 - ,Quality Means Something Here. Affordable 1 Bedroom Apt Home!,875.0,https://minneapolis.craigslist.org/ram/apa/d/quality-means-something-here/6563745742.html,post id: 6563745742,False,636ft,[],1br,True,True,True,True,False,True,True,True,False,ram,ram,ram,,," ,Ramsey County, Minnesota",45.0263445,-93.09483619999999
419,20464 Iberia Ave.,975,1,2018-03-20T13:28:10-0500,/ 1br - 975ft2 - ,1BR 1BA- $999/MO !,999.0,https://minneapolis.craigslist.org/dak/apa/d/1br-1ba-999-mo/6537411914.html,post id: 6537411914,False,975ft,[],1br,True,True,True,True,False,True,True,True,False,dak,dak,dak,,," ,Dakota County, Minnesota",44.65337479999999,-93.24716670000001
420,10310 Devonshire RoadÂ ,800,1,2018-04-09T10:40:49-0500,/ 1br - 800ft2 - ,"Courtyard, Ground level townhome, Patio/balcony",1422.0,https://minneapolis.craigslist.org/hnp/apa/d/courtyard-ground-level/6556095416.html,post id: 6556095416,False,800ft,[],1br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.8171195,-93.29464229999999
421,10732 County Road 37 NE,884,2,2018-04-17T12:40:38-0500,/ 2br - 884ft2 - ,What We Do Hits HOME At Albertville Meadows! 2BR Apt. Available!,1050.0,https://minneapolis.craigslist.org/csw/apa/d/what-we-do-hits-home-at/6563745711.html,post id: 6563745711,False,884ft,[],2br,True,True,True,True,False,True,True,True,False,csw,csw,csw,,," ,Carver County, Minnesota",45.2420609,-93.67129729999999
422,1195 W. County RD E,731,2,2018-04-10T16:33:18-0500,/ 2br - 731ft2 - ,Secure your 2 bedroom and live with friends this fall!!!,1060.0,https://minneapolis.craigslist.org/ram/apa/d/secure-your-2-bedroom-and/6557493853.html,post id: 6557493853,False,731ft,[],2br,True,True,True,True,False,True,True,True,False,ram,ram,ram,,," ,Ramsey County, Minnesota",45.0506689,-93.14976659999999
423,415 Oak Grove Street,800,1,2018-04-17T12:56:26-0500,/ 1br - 800ft2 - ,Available Now! Call for Move-In Specials,1570.0,https://minneapolis.craigslist.org/hnp/apa/d/available-now-call-for-move/6563764988.html,post id: 6563764988,False,800ft,[],1br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",31.9867157,-87.589269
424,2801 7th Ave,850,2,2018-04-10T14:45:16-0500,/ 2br - 850ft2 - ,Newly Remodeled 2 Bedroom Apartment,950.0,https://minneapolis.craigslist.org/ank/apa/d/newly-remodeled-2-bedroom/6557379313.html,post id: 6557379313,False,850ft,[],2br,True,True,True,True,False,True,True,True,False,ank,ank,ank,,," ,Anoka County, Minnesota",45.2076579,-93.3787777
425,1770 121st Ave NWÂ ,1033,2,2018-04-17T12:59:32-0500,/ 2br - 1033ft2 - ,"On-Site Maintenance, On-Site Management, Air Conditioner",1375.0,https://minneapolis.craigslist.org/ank/apa/d/on-site-maintenance-on-site/6563768820.html,post id: 6563768820,False,1033ft,[],2br,True,True,True,True,False,True,True,True,False,ank,ank,ank,,," ,Anoka County, Minnesota",45.189954,-93.311358
426,4th StSE at 7th Ave SE,available jun 12,2,2018-04-17T13:02:14-0500,/ 2br - ,2 Br Apt. Marcy Holmes,1050.0,https://minneapolis.craigslist.org/hnp/apa/d/2-br-apt-marcy-holmes/6563772259.html,post id: 6563772259,False,[],[],2br,True,True,False,False,False,False,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.6331377,-123.1000626
427,1311 W 143RD ST,720,1,2018-03-22T12:52:23-0500,/ 1br - 720ft2 - ,"Range, Freeway Access, Full-Sized Washer & Dryer in Unit",1125.0,https://minneapolis.craigslist.org/wsh/apa/d/range-freeway-access-full/6539693475.html,post id: 6539693475,False,720ft,[],1br,True,True,True,True,False,True,True,True,False,wsh,wsh,wsh,,," ,Washington County, Minnesota",44.7423228,-93.2997817
