index,address,square feet,beds_baths,datetime,square feet 2,title,price,url,post id,address_check,value_square_feet_two,value_square_feet_three,number_of_beds_2,first_beds_boolean,second_beds_boolean,first_square_feet_boolean,second_square_feet_boolean,third_square_feet_boolean,square feet boolean,beds boolean,price boolean,check_superbowl,county,county_state,geocode_lat,geocode_lon
850,701 N 2nd Street,583,0,2018-04-04T09:35:44-0500,/ 583ft2 - ,April FREE - Top Floor Studio With Lots of Light- Available NOW!,1495,https://minneapolis.craigslist.org/hnp/apa/d/april-free-top-floor-studio/6551541980.html,post id: 6551541980,False,583ft,[],[],True,False,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
851,319 8th St SE,available sep 2,1,2018-04-04T09:35:43-0500,/ 1br - ,$810 / 1br - REMODELED Studio- Avail September Move In Date-On Bus Li,810,https://minneapolis.craigslist.org/hnp/apa/d/810-1br-remodeled-studio/6551541970.html,post id: 6551541970,False,[],[],1br,True,True,False,False,False,False,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
852,"11445 Anderson Lakes Parkway,",233,2336ft2,2018-03-13T11:09:12-0500,/ 2336ft2 - ,3Bedroom-3 Bath Townhome ~ Newly Renovated~ 2 Car Garage,2100,https://minneapolis.craigslist.org/hnp/apa/d/3bedroom-3-bath-townhome/6529153128.html,post id: 6529153128,False,2336ft,2336ft,[],False,False,False,True,True,True,False,True,False,hnp," ,Hennepin County, Minnesota",none,none
853,765 Hampden Avenue,1192,2,2018-04-04T09:35:35-0500,/ 2br - 1192ft2 - ,2 BR Corner unit for June! Four legged friends welcome!,1985,https://minneapolis.craigslist.org/ram/apa/d/2-br-corner-unit-for-june/6551541851.html,post id: 6551541851,False,1192ft,[],2br,True,True,True,True,False,True,True,True,False,ram," ,Ramsey County, Minnesota",none,none
854,2905 Harriet Ave,546,1,2018-04-04T09:35:08-0500,/ 1br - 546ft2 - ,1 Bedroom Corner with Private Terrace - Available Now!,1695,https://minneapolis.craigslist.org/hnp/apa/d/1-bedroom-corner-with-private/6551541380.html,post id: 6551541380,False,546ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
856,701 N 2nd St,955,2,2018-04-04T09:34:00-0500,/ 2br - 955ft2 - ,Spacious and Rare 2BR Walk-Out Available at Soltva!,2325,https://minneapolis.craigslist.org/hnp/apa/d/spacious-and-rare-2br-walk/6551540253.html,post id: 6551540253,False,955ft,[],2br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
857,Grand Avenue at Milton Street,650,1,2018-04-02T08:50:00-0500,/ 1br - 650ft2 - ,"902 Grand Ave and 908 Grand Ave, Hardwood Floors,  APR - JUN",950,https://minneapolis.craigslist.org/ram/apa/d/902-grand-ave-and-908-grand/6549511711.html,post id: 6549511711,False,650ft,[],1br,True,True,True,True,False,True,True,True,False,ram," ,Ramsey County, Minnesota",none,none
858,2333 Long Avenue,595,1,2018-04-04T09:43:18-0500,/ 1br - 595ft2 - ,"Schedule a Tour, Two Miles to the University of MN, Heat Included",922,https://minneapolis.craigslist.org/ram/apa/d/schedule-tour-two-miles-to/6551549980.html,post id: 6551549980,False,595ft,[],1br,True,True,True,True,False,True,True,True,False,ram," ,Ramsey County, Minnesota",none,none
861,330 8th St SE,available sep 2,1,2018-04-04T09:56:55-0500,/ 1br - ,CUTE STUDIO APARTMENTS AVAILABLE FOR SEPT MOVE-IN! U of M,735,https://minneapolis.craigslist.org/hnp/apa/d/cute-studio-apartments/6551563924.html,post id: 6551563924,False,[],[],1br,True,True,False,False,False,False,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
863,East River Terrace at East River Parkway,available apr 4,0,2018-04-04T09:55:22-0500,nan,"Spacious studio open April/May!  6, 9 & 12 month lease options",835,https://minneapolis.craigslist.org/hnp/apa/d/spacious-studio-open-april/6551562406.html,post id: 6551562406,False,[],[],[],True,False,False,False,False,False,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
865,711 26th Ave S,1100,2,2018-04-02T07:24:21-0500,/ 2br - 1100ft2 - ,Nice 2 bed 1 bath Upper Unit near U of M and Augsburg  Avail June 1st,1325,https://minneapolis.craigslist.org/hnp/apa/d/nice-2-bed-1-bath-upper-unit/6549452205.html,post id: 6549452205,False,1100ft,[],2br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
866,5817 73rd Ave N at Zane Ave,685,1,2018-04-04T09:53:06-0500,/ 1br - 685ft2 - ,"Don't Leave Your Furry Friends Behind! Bring Them Home, 1 BR Apt!",889,https://minneapolis.craigslist.org/hnp/apa/d/dont-leave-your-furry-friends/6551560100.html,post id: 6551560100,False,685ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
867,200 W. 15Th. Street at Spruce Place,available apr 1,1,2018-03-28T11:11:16-0500,/ 1br - ,"Immaculate, Large Corner One Bdrm w/ Hrdwd Fl Nat. Wdwk Fiber Optic",895,https://minneapolis.craigslist.org/hnp/apa/d/immaculate-large-corner-one/6545367181.html,post id: 6545367181,False,[],[],1br,True,True,False,False,False,False,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
868,200 W. 15Th. Street at Spruce Place,available apr 1,2,2018-03-28T11:12:10-0500,/ 2br - ,"Immaculate, Corner, Two Bdrm w/ Hrdwd Flrs, Nat Wdwk Fiber Optic",1195,https://minneapolis.craigslist.org/hnp/apa/d/immaculate-corner-two-bdrm/6545368306.html,post id: 6545368306,False,[],[],2br,True,True,False,False,False,False,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
869,200 W. 15Th. Street at Spruce Place,available apr 1,1,2018-03-05T09:39:23-0600,/ 1br - ,"Lg One Bdrm w/ Hrdwd Fl, Antiq Wdwk, in Hist. Row Hs, Fiber Optic",925,https://minneapolis.craigslist.org/hnp/apa/d/lg-one-bdrm-hrdwd-fl-antiq/6519208481.html,post id: 6519208481,False,[],[],1br,True,True,False,False,False,False,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
870,2016 Louisiana Ave S,1470,3,2018-04-04T09:51:38-0500,/ 3br - 1470ft2 - ,Nice 3bed 2.5 bath TH with outdoor Pool!   Avail June 1st,1750,https://minneapolis.craigslist.org/hnp/apa/d/nice-3bed-25-bath-th-with/6551558569.html,post id: 6551558569,False,1470ft,[],3br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
871,2850 Cedar Ave South,875,1,2018-04-04T09:51:14-0500,/ 1br - 875ft2 - ,Greenway Condo,1275,https://minneapolis.craigslist.org/hnp/apa/d/greenway-condo/6551558164.html,post id: 6551558164,False,875ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
872,330 8th St SE,available sep 2,1,2018-04-04T09:50:43-0500,/ 1br - ,$735 / 1br - STUDIO APARTMENTS AVAILABLE SEPT MOVE-IN,735,https://minneapolis.craigslist.org/hnp/apa/d/735-1br-studio-apartments/6551557641.html,post id: 6551557641,False,[],[],1br,True,True,False,False,False,False,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
873,4th ST SE at 7th Ave SE,available sep 1,3,2018-04-04T09:50:27-0500,/ 3br - ,U of M - 3 Bedroom Apartment in Marcy Holmes,1350,https://minneapolis.craigslist.org/hnp/apa/d/of-3-bedroom-apartment-in/6551557349.html,post id: 6551557349,False,[],[],3br,True,True,False,False,False,False,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
874,27th Ave SE at Yale Ave SE,395,0,2018-04-04T09:48:27-0500,/ 395ft2 - ,Great studio open now! Less than 1 mile from East Bank,700,https://minneapolis.craigslist.org/hnp/apa/d/great-studio-open-now-less/6551555358.html,post id: 6551555358,False,395ft,[],[],True,False,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
875,201 W. 96th Street,700,1,2018-04-04T09:48:17-0500,/ 1br - 700ft2 - ,1st floor apartment (large dogs ok too)!!,1035,https://minneapolis.craigslist.org/hnp/apa/d/1st-floor-apartment-large/6551555175.html,post id: 6551555175,False,700ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
876,201 W. 96th Street,1100,2,2018-04-04T09:47:51-0500,/ 2br - 1100ft2 - ,"Spacious 2 Bedroom, with Two Full Bathrooms and Walk-in Closet!",1415,https://minneapolis.craigslist.org/hnp/apa/d/spacious-2-bedroom-with-two/6551554755.html,post id: 6551554755,False,1100ft,[],2br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
877,201 W 96th Street,700,1,2018-04-04T09:47:21-0500,/ 1br - 700ft2 - ,Move Soon! (Smoke-free and dog-free too),1050,https://minneapolis.craigslist.org/hnp/apa/d/move-soon-smoke-free-and-dog/6551554245.html,post id: 6551554245,False,700ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
878,11th Ave at 4th St,available sep 1,4,2018-04-04T09:45:10-0500,/ 4br - ,Uof M Dinkytown 4 Bedroom Apt,2000,https://minneapolis.craigslist.org/ram/apa/d/uof-dinkytown-4-bedroom-apt/6551551957.html,post id: 6551551957,False,[],[],4br,True,True,False,False,False,False,True,True,False,ram," ,Ramsey County, Minnesota",none,none
879,18068,1441,2,2018-04-04T09:43:01-0500,/ 2br - 1441ft2 - ,Available 4/16 For Rent 2 Bedroom 1.5 Bathroom Townhome in Elk River,1260,https://minneapolis.craigslist.org/hnp/apa/d/available-4-16-for-rent-2/6551549642.html,post id: 6551549642,False,1441ft,[],2br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
880,12300 SINGLETREE LN,813,1,2018-03-30T12:35:01-0500,/ 1br - 813ft2 - ,1 Bed/1 Bath - Renovated Unit - Come In For A Tour Today!!!,1375,https://minneapolis.craigslist.org/hnp/apa/d/1-bed-1-bath-renovated-unit/6547359889.html,post id: 6547359889,False,813ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
881,5455 Smetana Drive,953,1,2018-04-04T09:45:55-0500,/ 1br - 953ft2 - ,UG Heated Parking Included with indoor car wash and vacuum,1270,https://minneapolis.craigslist.org/hnp/apa/d/ug-heated-parking-included/6551552768.html,post id: 6551552768,False,953ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
882,7475 Flying Cloud Drive,847,1,2018-04-04T09:58:56-0500,/ 1br - 847ft2 - ,Look Forward to Coming Home. The Bluffs Luxurious Amenities!,1545,https://minneapolis.craigslist.org/hnp/apa/d/look-forward-to-coming-home/6551565980.html,post id: 6551565980,False,847ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
883,501 Carlson Parkway,1145,2,2018-04-04T10:28:56-0500,/ 2br - 1145ft2 - ,"Keyless Locks, Poolside Outdoor Kitchen, Environmentally Friendly",2585,https://minneapolis.craigslist.org/hnp/apa/d/keyless-locks-poolside/6551600849.html,post id: 6551600849,False,1145ft,[],2br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
884,600 10th Avenue,525,0,2018-04-04T10:29:59-0500,/ 525ft2 - ,"Stuido Apartment Available, Laundry Facility in Building, On Bus Line",900,https://minneapolis.craigslist.org/hnp/apa/d/stuido-apartment-available/6551602151.html,post id: 6551602151,False,525ft,[],[],True,False,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
885,725 7th St SE,1100,3,2018-04-04T10:30:03-0500,/ 3br - 1100ft2 - ,"friendly staff, now accepting dogs, smoke free",1550,https://minneapolis.craigslist.org/hnp/apa/d/friendly-staff-now-accepting/6551602233.html,post id: 6551602233,False,1100ft,[],3br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
886,1800 Washington Ave S,438,1,2018-04-04T11:28:54-0500,/ 1br - 438ft2 - ,"Loft Style Stuido,  $1500.00 OFF APRIL",1430,https://minneapolis.craigslist.org/hnp/apa/d/loft-style-stuidooff-april/6551673213.html,post id: 6551673213,False,438ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
887,10275 Greenbrier RoadÂ ,1025,1,2018-03-26T11:36:04-0500,/ 1br - 1025ft2 - ,"THE Dog-Friendly Apt Community, Just Minutes from EVERYTHING!",1374,https://minneapolis.craigslist.org/hnp/apa/d/the-dog-friendly-apt/6543407669.html,post id: 6543407669,False,1025ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
889,1117 Marquette AvenueÂ ,780,1,2018-03-30T11:05:26-0500,/ 1br - 780ft2 - ,"Cable ready, Elevator, Bbq/picnic area",1495,https://minneapolis.craigslist.org/hnp/apa/d/cable-ready-elevator-bbq/6547250625.html,post id: 6547250625,False,780ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
890,1570 Eustis St.,1275,3,2018-04-04T11:25:35-0500,/ 3br - 1275ft2 - ,Spacious 3 bedroom Townhome Available in April,1650,https://minneapolis.craigslist.org/ram/apa/d/spacious-3-bedroom-townhome/6551669307.html,post id: 6551669307,False,1275ft,[],3br,True,True,True,True,False,True,True,True,False,ram," ,Ramsey County, Minnesota",none,none
891,32nd at Douglas Drive,available apr 1,2,2018-03-20T10:07:31-0500,/ 2br - ,2 BEDROOM APARTMENT*** EXCELLENT LOCATION ***,1025,https://minneapolis.craigslist.org/hnp/apa/d/2-bedroom-apartment-excellent/6537132478.html,post id: 6537132478,False,[],[],2br,True,True,False,False,False,False,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
892,810 8th St SE,available sep 2,1,2018-04-04T11:23:58-0500,/ 1br - ,CUTE STUDIO APARTMENTS AVAILABLE FOR SEPT MOVE-IN! U of M,735,https://minneapolis.craigslist.org/hnp/apa/d/cute-studio-apartments/6551667238.html,post id: 6551667238,False,[],[],1br,True,True,False,False,False,False,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
893,3150 Excelsior Blvd,800,1,2018-03-26T22:39:03-0500,/ 1br - 800ft2 - ,Lake Calhoun,1350,https://minneapolis.craigslist.org/hnp/apa/d/lake-calhoun/6544046131.html,post id: 6544046131,False,800ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
894,Washington Ave N at 8th Avenue N.,1260,1,2018-03-07T21:07:56-0600,/ 1br - 1260ft2 - ,Warehouse District Loft!,1900,https://minneapolis.craigslist.org/hnp/apa/d/warehouse-district-loft/6522624605.html,post id: 6522624605,False,1260ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
896,10310 Devonshire RoadÂ ,1238,2,2018-03-20T12:36:54-0500,/ 2br - 1238ft2 - ,"Laundry, Large closets, Off street parking",1581,https://minneapolis.craigslist.org/hnp/apa/d/laundry-large-closets-off/6537340248.html,post id: 6537340248,False,1238ft,[],2br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
897,1096 Danube Ave,1900,3,2018-04-04T11:19:20-0500,/ 3br - 1900ft2 - ,"Fresh 3 bedroom, 3 bath 2 story home for rent!",1800,https://minneapolis.craigslist.org/dak/apa/d/fresh-3-bedroom-3-bath-2/6551661632.html,post id: 6551661632,False,1900ft,[],3br,True,True,True,True,False,True,True,True,False,dak," ,Dakota County, Minnesota",none,none
898,202 7th Street West at Chestnut,available apr 4,1,2018-04-04T11:19:31-0500,/ 1br - ,Luxury Rentals - 1 Bed 1 Bath - FREE Heated Underground Parking Available Now!!,1655,https://minneapolis.craigslist.org/ram/apa/d/luxury-rentals-1-bed-1-bath/6551661842.html,post id: 6551661842,False,[],[],1br,True,True,False,False,False,False,True,True,False,ram," ,Ramsey County, Minnesota",none,none
899,3441 Cherry Lane Unit B,1570,2,2018-04-04T11:19:30-0500,/ 2br - 1570ft2 - ,Woodbury 2 Bedroom +Den w/2 Car Garage and 2 Shared Pools,1600,https://minneapolis.craigslist.org/wsh/apa/d/woodbury-2-bedroom-den-2-car/6551661816.html,post id: 6551661816,False,1570ft,[],2br,True,True,True,True,False,True,True,True,False,wsh," ,Washington County, Minnesota",none,none
900,14030 CHESTNUT DR,1155,2,2018-04-02T09:16:34-0500,/ 2br - 1155ft2 - ,"Laundry Facility, On-site Maintenance, On-site Management",1500,https://minneapolis.craigslist.org/hnp/apa/d/laundry-facility-on-site/6549536932.html,post id: 6549536932,False,1155ft,[],2br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
901,601 17th Ave N,available jun 1,1,2018-04-04T11:18:05-0500,/ 1br - ,Remodeled 1br at Villager Apts off Hopkins Crossroad & Hwy 7,795,https://minneapolis.craigslist.org/hnp/apa/d/remodeled-1br-at-villager/6551660089.html,post id: 6551660089,False,[],[],1br,True,True,False,False,False,False,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
902,7201 Walker St,780,1,2018-04-04T11:16:23-0500,/ 1br - 780ft2 - ,1BR/1BA Apartment near Interstate 394 and Highways 169 & 100,1334,https://minneapolis.craigslist.org/hnp/apa/d/1br-1ba-apartment-near/6551658110.html,post id: 6551658110,False,780ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
903,250 East 6th StreetÂ ,1338,2,2018-03-28T16:04:09-0500,/ 2br - 1338ft2 - ,This is the finest two bedroom in all the land!,2024,https://minneapolis.craigslist.org/ram/apa/d/this-is-the-finest-two/6545705359.html,post id: 6545705359,False,1338ft,[],2br,True,True,True,True,False,True,True,True,False,ram," ,Ramsey County, Minnesota",none,none
904,Pleasant St SE at Duluth Ave,available jun 1,1,2018-04-04T11:15:16-0500,/ 1br - ,Prior Lake Studio Apartment $525  Available June 1,525,https://minneapolis.craigslist.org/dak/apa/d/prior-lake-studio-apartment/6551656760.html,post id: 6551656760,False,[],[],1br,True,True,False,False,False,False,True,True,False,dak," ,Dakota County, Minnesota",none,none
905,8617 Edinbrook Crossing,1162,2,2018-04-04T11:14:57-0500,/ 2br - 1162ft2 - ,"Heated Parking Stall, Modern Appliances, Come Look and Lease",1550,https://minneapolis.craigslist.org/hnp/apa/d/heated-parking-stall-modern/6551656352.html,post id: 6551656352,False,1162ft,[],2br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
906,2410 University Avenue West,662,1,2018-04-04T11:21:17-0500,/ 1br - 662ft2 - ,Change Your World. Expand Your Horizons. Live at C&E!,1425,https://minneapolis.craigslist.org/ram/apa/d/change-your-world-expand-your/6551663970.html,post id: 6551663970,False,662ft,[],1br,True,True,True,True,False,True,True,True,False,ram," ,Ramsey County, Minnesota",none,none
907,8340 Fremont Ave,600,1,2018-04-04T11:29:09-0500,/ 1br - 600ft2 - ,APARTMENT FOR RENT,825,https://minneapolis.craigslist.org/hnp/apa/d/apartment-for-rent/6551673503.html,post id: 6551673503,False,600ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
908,13905 CHESTNUT DR,1313,3,2018-03-31T10:52:47-0500,/ 3br - 1313ft2 - ,"Controlled Access, Air Conditioner, Covered Parking",1669,https://minneapolis.craigslist.org/hnp/apa/d/controlled-access-air/6548147284.html,post id: 6548147284,False,1313ft,[],3br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
910,5307 Circle Down,672,1,2018-04-04T11:48:01-0500,/ 1br - 672ft2 - ,One Bedroom Apartment with Oversized Closets and Back-Lit Mirrors,1660,https://minneapolis.craigslist.org/hnp/apa/d/one-bedroom-apartment-with/6551696321.html,post id: 6551696321,False,672ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
